 535.26 3.218 535.49 3.217
 535.41 3.216 535.65 3.215
 535.57 3.215 535.80 3.213
 535.73 3.214 535.96 3.212
 535.88 3.212 536.11 3.213
 536.04 3.214 536.27 3.206
 536.19 3.208 536.42 3.208
 536.35 3.208 536.58 3.206
 536.51 3.207 536.74 3.206
 536.66 3.204 536.89 3.203
 536.82 3.206 537.05 3.202
 536.97 3.201 537.21 3.200
 537.13 3.201 537.36 3.199
 537.29 3.201 537.52 3.199
 537.44 3.202 537.67 3.195
 537.60 3.195 537.83 3.200
 537.75 3.200 537.99 3.188
 537.91 3.193 538.14 3.199
 538.07 3.195 538.30 3.194
 538.22 3.195 538.46 3.189
 538.38 3.191 538.61 3.195
 538.54 3.193 538.77 3.190
 538.69 3.189 538.93 3.193
 538.85 3.195 539.08 3.190
 539.01 3.191 539.24 3.191
 539.16 3.190 539.40 3.190
 539.32 3.194 539.55 3.187
 539.48 3.186 539.71 3.189
 539.63 3.189 539.87 3.192
 539.79 3.189 540.02 3.188
 539.95 3.192 540.18 3.195
 540.10 3.188 540.34 3.182
 540.26 3.190 540.49 3.186
 540.42 3.183 540.65 3.185
 540.57 3.182 540.81 3.185
 540.73 3.189 540.97 3.191
 540.89 3.181 541.12 3.190
 541.05 3.192 541.28 3.191
 541.20 3.187 541.44 3.188
 541.36 3.195 541.59 3.183
 541.52 3.194 541.75 3.175
 541.67 3.180 541.91 3.180
 541.83 3.182 542.07 3.181
 541.99 3.182 542.22 3.181
 542.14 3.180 542.38 3.187
 542.30 3.184 542.54 3.184
 542.46 3.188 542.69 3.184
 542.62 3.178 542.85 3.182
 542.77 3.183 543.01 3.180
 542.93 3.185 543.17 3.187
 543.09 3.183 543.32 3.179
 543.24 3.187 543.48 3.199
 543.40 3.186 543.64 3.183
 543.56 3.187 543.79 3.189
 543.71 3.184 543.95 3.183
 543.87 3.184 544.10 3.183
 544.03 3.186 544.26 3.191
 544.19 3.191 544.42 3.176
 544.34 3.185 544.58 3.190
 544.50 3.178 544.73 3.181
 544.66 3.189 544.89 3.181
 544.81 3.178 545.05 3.188
 544.97 3.185 545.21 3.189
 545.13 3.197 545.36 3.181
 545.28 3.182 545.52 3.192
 545.44 3.192 545.68 3.186
 545.60 3.189 545.83 3.188
 545.75 3.191 545.99 3.191
 545.91 3.190 546.15 3.175
 546.07 3.176 546.30 3.182
 546.23 3.174 546.46 3.189
 546.38 3.173 546.62 3.191
 546.54 3.187 546.77 3.203
 546.70 3.195 546.93 3.193
 546.85 3.193 547.09 3.190
 547.01 3.193 547.24 3.184
 547.17 3.184 547.40 3.184
 547.32 3.185 547.56 3.191
 547.48 3.190 547.71 3.187
 547.64 3.191 547.87 3.197
 547.79 3.195 548.03 3.202
 547.95 3.197 548.18 3.193
 548.11 3.202 548.34 3.190
 548.26 3.187 548.50 3.195
 548.42 3.194 548.65 3.189
 548.58 3.195 548.81 3.202
 548.73 3.192 548.97 3.200
 548.89 3.205 549.12 3.200
 549.05 3.197 549.28 3.201
